CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
163,198.0,37.0,1517,1562,0.78,565
164,40.0,30.0,909,957,0.62,565
165,119.0,19.0,104,173,0.25,565
166,76.0,6.0,833,882,0.45,565
167,153.0,36.0,224,250,0.4,565
168,123.0,26.0,1782,1822,0.21,565
169,135.0,7.0,1355,1426,0.4,565
170,13.0,13.0,711,760,0.88,565
171,172.0,49.0,1484,1519,0.55,565
172,1.0,14.0,2298,2359,0.98,565
173,169.0,6.0,1420,1463,0.63,565
174,184.0,32.0,1511,1540,0.67,565
175,63.0,33.0,416,461,0.42,565
176,3.0,3.0,760,792,1.0,565
177,17.0,0.0,784,814,0.89,565
178,88.0,40.0,369,377,0.2,565
179,197.0,13.0,1604,1613,0.82,565
180,97.0,30.0,6,62,0.17,565
181,50.0,37.0,488,533,0.53,565
182,101.0,49.0,310,354,0.08,565
183,130.0,19.0,167,217,0.29,565
184,146.0,2.0,1356,1410,0.5,565
185,46.0,34.0,490,553,0.56,565
186,45.0,45.0,515,554,0.56,565
187,185.0,32.0,1491,1560,0.67,565
188,163.0,14.0,1753,1761,0.54,565
189,18.0,2.0,1043,1095,0.88,565
190,174.0,27.0,1707,1768,0.59,565
191,182.0,26.0,1552,1588,0.66,565
192,73.0,46.0,405,451,0.32,565
193,62.0,46.0,1155,1163,0.41,565
194,195.0,32.0,1534,1598,0.76,565
195,139.0,18.0,206,233,0.35,565
196,154.0,32.0,213,245,0.41,565
197,92.0,30.0,34,48,0.2,565
198,138.0,3.0,1367,1390,0.45,565
199,131.0,31.0,1811,1844,0.23,565
