0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
37,26,57,17,100,50,35,21,57,34,0,38,67,41,93,61,2,50,51,36,51,29,45,71,58,85,111,29,87,48,34,80,81,76,27,40,22,14,50,75,44,16,39,21,47,89,50,58,18,27,45,49,40,49,59,25,97,50,103,58,64,69,59,7,36,53,40,101,11,69,94,37,70,86,13,77,91,66,71,70,103,95,114,74,60,10,78,64,64,27,111,54,32,36,38,33,118,44,112,109
17,13,60,40,109,43,20,17,74,31,38,0,83,59,94,61,38,28,43,57,52,32,68,77,77,71,129,57,88,65,46,80,64,50,22,21,33,28,35,54,25,45,9,43,32,92,50,46,34,22,63,73,56,47,69,37,104,20,111,29,33,58,56,34,11,28,8,113,39,68,73,4,90,61,40,57,102,57,70,77,115,114,126,75,51,28,78,70,62,53,126,60,21,43,23,29,123,13,124,121
67,80,28,51,34,46,63,76,10,52,67,83,0,26,37,128,65,108,47,31,117,51,24,20,9,148,46,40,36,19,37,34,143,133,88,64,52,77,56,135,64,51,76,47,109,32,36,121,84,61,22,21,28,115,16,92,33,103,38,112,116,133,37,62,72,109,90,34,56,136,155,85,10,143,54,138,25,131,33,18,37,31,48,30,125,70,33,19,130,40,44,26,92,103,62,54,54,95,45,42
44,54,22,25,58,31,40,51,16,29,41,59,26,0,53,102,39,82,32,7,92,26,12,31,19,122,72,18,49,7,13,43,117,108,62,43,27,51,39,109,43,26,53,21,83,49,22,95,59,36,4,16,4,89,19,66,56,78,62,87,92,107,29,36,49,84,65,60,31,110,129,60,31,118,29,112,49,105,36,30,62,56,73,37,99,44,41,24,105,16,70,18,66,77,40,31,77,70,71,67
77,97,36,76,23,51,75,95,45,66,93,94,37,53,0,149,90,122,51,60,139,67,58,22,45,165,53,71,7,48,59,15,158,144,107,73,73,99,60,148,70,78,86,72,125,5,46,139,108,76,51,57,53,136,35,115,16,114,21,123,126,151,38,86,83,122,103,30,82,157,167,98,44,154,80,152,23,149,24,23,30,47,38,19,144,92,16,29,152,70,45,39,110,125,71,68,29,107,38,37
75,54,113,77,159,100,76,55,117,84,61,61,128,102,149,0,63,37,100,96,10,82,106,129,119,30,172,90,143,109,92,135,32,43,43,80,77,51,94,36,84,77,69,81,30,146,104,20,43,73,106,110,100,14,118,36,156,48,162,45,49,18,112,65,70,40,53,162,71,8,47,56,131,48,73,34,151,15,126,129,164,156,175,130,14,58,134,122,3,88,171,111,40,25,81,82,177,50,172,169
36,27,55,15,98,48,33,22,54,32,2,38,65,39,90,63,0,51,49,33,53,27,43,69,56,86,109,27,85,46,31,78,82,77,28,38,20,15,48,76,43,14,39,18,49,86,47,59,20,25,43,47,38,51,57,27,95,51,101,59,64,71,57,5,35,54,40,99,9,71,96,37,68,87,11,78,89,68,69,68,101,93,112,72,62,10,76,61,66,25,108,52,33,38,37,31,116,44,110,106
45,28,87,59,136,71,47,32,98,57,50,28,108,82,122,37,51,0,71,79,31,57,90,104,101,43,154,76,115,89,70,107,36,26,23,49,56,36,63,27,53,63,36,63,8,119,77,19,36,47,86,95,80,26,95,33,131,11,138,10,16,30,84,50,38,4,19,139,56,44,47,24,114,36,58,30,128,30,98,104,141,138,152,103,25,42,106,97,38,73,151,86,18,30,50,55,151,15,150,147
26,47,19,36,67,1,24,46,42,18,51,43,47,32,51,100,49,71,0,35,90,21,44,35,45,114,90,44,44,34,24,36,107,93,58,22,29,53,10,97,19,41,35,35,74,49,11,88,62,27,34,47,28,86,31,68,62,63,69,72,75,100,13,44,32,71,51,72,42,108,116,47,56,103,40,100,61,99,27,36,73,77,84,32,93,47,35,30,103,40,85,21,60,78,20,19,80,56,83,80
44,51,29,20,65,34,40,47,21,29,36,57,31,7,60,96,33,79,35,0,86,25,12,38,23,118,76,11,56,13,13,50,113,104,58,43,24,46,41,106,44,19,52,16,79,56,27,91,53,34,10,16,9,84,26,60,62,75,68,84,89,102,35,31,48,81,63,66,25,104,125,58,35,115,23,108,56,100,43,37,68,60,79,44,94,39,48,31,99,9,75,25,62,71,40,30,84,68,76,73
66,44,103,66,149,90,67,45,107,74,51,52,117,92,139,10,53,31,90,86,0,72,96,119,109,37,162,80,133,99,82,125,36,43,33,70,67,41,84,37,75,67,60,70,23,136,94,17,33,63,95,100,90,5,108,26,146,41,152,40,44,22,102,55,60,34,45,151,61,18,52,47,121,49,63,36,141,18,116,118,153,146,164,120,14,48,124,111,13,78,161,101,31,15,71,72,166,42,162,159
18,30,31,16,79,21,14,27,42,5,29,32,51,26,67,82,27,57,21,25,72,0,37,48,45,99,97,30,61,33,14,53,93,82,40,17,8,32,21,85,20,22,27,16,59,64,22,72,41,10,30,41,23,68,38,48,75,52,81,61,65,84,31,22,22,59,39,82,21,90,104,34,57,92,20,87,71,83,44,47,84,82,95,48,77,26,52,40,84,25,94,29,43,58,15,5,95,44,93,90
55,62,32,31,58,43,51,58,14,40,45,68,24,12,58,106,43,90,44,12,96,37,0,36,14,129,66,16,54,11,23,50,124,116,69,54,35,57,51,117,55,29,63,27,90,52,34,102,63,46,10,4,16,94,24,70,57,87,62,96,101,113,40,41,59,92,74,58,35,114,137,69,25,126,33,119,49,111,45,35,60,50,71,44,105,50,48,30,109,18,66,28,73,81,51,42,78,79,68,65
60,77,17,54,32,35,57,75,24,47,71,77,20,31,22,129,69,104,35,38,119,48,36,0,26,146,56,49,18,26,38,14,140,127,87,57,52,78,45,131,54,56,69,51,106,17,27,120,87,57,29,36,31,116,13,94,27,97,34,106,110,132,23,65,66,105,85,36,60,137,150,80,30,138,58,134,25,130,14,2,38,44,49,10,124,71,13,8,132,48,50,18,91,105,54,49,48,90,47,45
62,73,28,43,43,44,58,69,3,47,58,77,9,19,45,119,56,101,45,23,109,45,14,26,0,141,53,30,43,12,31,40,136,126,81,60,45,69,54,128,60,42,71,39,101,40,34,114,76,55,15,12,22,107,16,83,43,96,48,106,110,125,37,54,67,103,84,44,48,127,148,79,13,137,46,131,34,123,37,24,46,37,57,35,117,62,39,22,122,31,52,25,85,94,57,49,64,89,54,50
87,69,129,98,178,114,90,72,139,99,85,71,148,122,165,30,86,43,114,118,37,99,129,146,141,0,194,114,158,129,111,150,8,28,60,92,96,72,106,20,96,100,79,102,40,162,120,27,67,89,126,133,120,36,137,60,173,52,180,44,44,16,126,87,81,43,62,181,94,27,18,67,153,26,95,16,170,19,141,146,183,178,194,145,24,79,149,139,28,111,192,128,56,51,93,97,193,58,192,189
113,126,71,96,30,90,109,122,55,98,111,129,46,72,53,172,109,154,90,76,162,97,66,56,53,194,0,82,58,65,84,63,189,179,134,110,98,122,100,181,108,95,122,92,154,50,81,167,129,107,68,62,74,160,60,136,38,149,34,158,162,179,78,107,118,156,136,23,101,180,201,131,41,189,99,184,32,176,68,55,23,16,22,63,170,115,63,60,175,84,10,70,138,147,107,100,42,141,19,17
47,49,39,18,73,43,43,45,29,34,29,57,40,18,71,90,27,76,44,11,80,30,16,49,30,114,82,0,67,23,20,61,109,102,54,47,25,41,49,103,49,14,54,15,75,66,37,87,47,36,20,20,19,79,36,54,72,74,77,83,88,98,45,27,50,79,62,74,20,98,122,58,41,113,19,105,64,95,54,47,76,66,87,55,89,35,59,42,93,4,82,35,59,65,44,35,93,67,84,81
71,90,30,70,29,44,68,88,42,59,87,88,36,49,7,143,85,115,44,56,133,61,54,18,43,158,58,67,0,44,54,8,151,137,101,66,67,93,53,142,63,73,79,67,118,8,39,132,102,70,47,54,48,129,31,109,21,107,28,116,119,144,32,81,77,116,96,35,77,151,160,91,44,147,74,145,27,143,17,20,36,51,44,13,137,86,9,25,145,65,50,33,104,119,65,61,36,101,44,43
50,61,21,32,52,34,46,58,9,35,48,65,19,7,48,109,46,89,34,13,99,33,11,26,12,129,65,23,44,0,19,39,124,114,69,48,34,58,43,116,48,32,59,28,90,43,24,102,66,43,3,13,9,96,14,73,49,84,55,94,98,114,29,43,55,91,72,53,38,117,136,67,25,125,36,119,43,112,34,25,55,49,66,34,106,51,38,20,112,22,63,17,73,84,45,37,71,77,64,60
32,42,23,17,68,23,28,39,28,17,34,46,37,13,59,92,31,70,24,13,82,14,23,38,31,111,84,20,54,19,0,46,105,95,51,30,15,41,29,97,32,20,40,13,71,55,18,84,49,24,17,28,9,79,26,56,64,65,71,75,79,96,27,27,36,72,53,70,23,100,117,48,44,106,21,100,59,94,38,37,72,68,83,41,88,34,45,30,95,16,81,20,55,67,28,18,85,58,81,78
63,82,23,63,35,36,60,80,38,52,80,80,34,43,15,135,78,107,36,50,125,53,50,14,40,150,63,61,8,39,46,0,143,129,93,58,59,85,45,133,55,66,71,60,110,14,31,124,94,62,41,50,42,121,25,101,28,99,35,108,111,136,24,73,69,108,88,41,69,143,152,83,43,139,67,137,31,135,9,16,42,54,51,6,129,79,1,19,138,59,56,26,96,111,57,53,44,93,51,49
81,63,123,93,172,107,83,66,133,93,81,64,143,117,158,32,82,36,107,113,36,93,124,140,136,8,189,109,151,124,105,143,0,20,55,85,91,68,99,11,88,95,72,97,34,156,113,23,63,83,121,128,115,34,131,57,167,44,174,36,36,14,120,83,75,36,55,175,89,31,16,60,148,18,91,8,164,18,134,140,177,173,188,139,22,74,142,133,30,106,187,122,51,48,87,91,187,51,186,183
67,53,110,85,160,93,70,58,124,81,76,50,133,108,144,43,77,26,93,104,43,82,116,127,126,28,179,102,137,114,95,129,20,0,49,71,81,62,84,9,74,89,58,89,29,142,100,25,60,72,112,120,105,39,120,56,154,30,161,21,18,26,106,76,61,23,43,163,82,45,23,48,139,10,84,12,152,29,120,128,165,163,176,125,29,68,128,121,42,99,176,110,44,50,73,79,173,38,174,172
33,11,71,38,119,57,34,12,78,41,27,22,88,62,107,43,28,23,58,58,33,40,69,87,81,60,134,54,101,69,51,93,55,49,0,38,36,14,52,48,43,40,29,42,21,104,61,33,15,31,66,73,60,29,77,15,114,25,121,31,37,45,69,28,28,26,18,121,34,51,68,18,93,59,36,51,110,43,83,87,123,118,134,88,37,19,91,80,45,51,132,69,5,21,38,39,135,19,132,129
4,26,40,32,89,22,5,27,57,13,40,21,64,43,73,80,38,49,22,43,70,17,54,57,60,92,110,47,66,48,30,58,85,71,38,0,23,36,14,75,5,38,13,33,53,71,30,66,45,13,46,58,39,66,50,50,83,41,90,50,53,78,35,33,10,49,29,93,35,88,94,25,72,81,34,78,82,77,49,57,95,95,105,54,72,32,57,50,82,42,106,40,39,59,3,12,102,34,104,101
22,28,36,9,83,28,18,24,43,12,22,33,52,27,73,77,20,56,29,24,67,8,35,52,45,96,98,25,67,34,15,59,91,81,36,23,0,27,29,83,26,15,29,10,56,69,28,69,35,11,31,40,24,64,41,42,79,51,85,61,65,81,37,15,25,58,39,85,14,85,102,34,58,91,12,85,74,79,50,51,87,83,98,54,73,20,58,44,80,21,96,34,40,53,20,12,99,44,96,93
33,15,63,26,109,52,32,11,67,35,14,28,77,51,99,51,15,36,53,46,41,32,57,78,69,72,122,41,93,58,41,85,68,62,14,36,27,0,49,62,41,28,32,30,34,96,54,45,9,25,55,61,49,38,67,16,105,37,112,45,50,57,63,15,29,40,28,111,21,59,81,25,81,72,23,64,100,54,76,78,113,106,124,80,48,7,84,71,54,39,121,60,19,26,36,33,126,31,122,118
19,40,29,37,77,10,18,40,51,16,50,35,56,39,60,94,48,63,10,41,84,21,51,45,54,106,100,49,53,43,29,45,99,84,52,14,29,49,0,89,10,43,27,37,67,58,20,81,58,24,42,55,35,80,41,64,71,54,78,63,66,93,23,43,25,63,43,82,42,102,107,39,65,94,41,92,71,92,36,46,83,87,94,41,86,44,44,40,96,44,95,30,54,73,14,17,89,48,92,90
71,55,114,86,163,97,74,59,126,84,75,54,135,109,148,36,76,27,97,106,37,85,117,131,128,20,181,103,142,116,97,133,11,9,48,75,83,62,89,0,79,89,62,90,28,146,104,20,59,74,114,121,107,33,123,53,158,34,165,26,25,18,110,76,65,26,46,167,83,37,20,51,141,13,84,4,155,21,124,131,168,166,179,129,22,68,132,124,34,100,178,113,44,46,77,82,177,41,178,175
9,31,38,35,86,19,10,32,57,15,44,25,64,43,70,84,43,53,19,44,75,20,55,54,60,96,108,49,63,48,32,55,88,74,43,5,26,41,10,79,0,41,16,36,57,68,28,71,50,17,47,59,40,70,49,55,81,44,88,53,56,83,32,38,15,53,33,91,39,92,97,29,72,84,38,82,80,82,46,55,92,94,103,51,76,37,54,48,86,45,104,38,44,64,6,15,99,38,102,99
37,36,43,6,84,40,33,31,40,27,16,45,51,26,78,77,14,63,41,19,67,22,29,56,42,100,95,14,73,32,20,66,95,89,40,38,15,28,43,89,41,0,43,7,61,74,37,73,34,26,29,33,25,65,44,41,81,61,87,69,75,84,47,13,38,65,49,85,6,85,109,45,54,99,5,91,75,82,58,55,87,79,98,60,76,21,65,49,80,11,94,40,45,52,36,27,103,53,96,92
9,18,52,37,102,35,13,21,68,24,39,9,76,53,86,69,39,36,35,52,60,27,63,69,71,79,122,54,79,59,40,71,72,58,29,13,29,32,27,62,16,43,0,39,41,84,42,54,39,18,57,68,50,55,62,43,96,28,103,37,40,66,48,34,4,36,17,106,38,77,81,13,84,68,38,65,94,65,62,70,107,107,118,67,60,30,70,63,71,50,118,52,29,50,15,22,115,21,117,114
33,35,37,4,79,34,29,31,37,21,21,43,47,21,72,81,18,63,35,16,70,16,27,51,39,102,92,15,67,28,13,60,97,89,42,33,10,30,37,90,36,7,39,0,63,68,31,75,37,22,25,32,20,68,39,45,76,60,83,69,74,86,40,15,35,65,48,81,10,89,109,43,51,99,8,92,71,84,52,50,83,76,94,54,78,23,58,43,83,11,91,34,46,56,30,21,97,52,92,89
48,29,90,59,138,74,50,32,99,59,47,32,109,83,125,30,49,8,74,79,23,59,90,106,101,40,154,75,118,90,71,110,34,29,21,53,56,34,67,28,57,61,41,63,0,122,80,14,31,49,87,94,80,17,97,27,133,18,140,18,23,26,87,49,42,12,24,141,55,37,47,28,114,39,57,30,130,25,101,106,143,139,154,106,19,40,109,99,31,72,152,88,16,23,54,57,153,21,152,149
75,94,33,72,21,49,72,91,39,63,89,92,32,49,5,146,86,119,49,56,136,64,52,17,40,162,50,66,8,43,55,14,156,142,104,71,69,96,58,146,68,74,84,68,122,0,43,136,104,73,46,52,49,132,30,111,14,112,21,121,124,148,36,82,81,120,100,28,78,154,165,95,39,152,76,149,19,147,22,19,28,43,37,17,141,89,15,25,148,65,42,35,107,122,69,65,31,105,37,36
33,51,10,33,59,10,30,49,31,20,50,50,36,22,46,104,47,77,11,27,94,22,34,27,34,120,81,37,39,24,18,31,113,100,61,30,28,54,20,104,28,37,42,31,80,43,0,93,63,31,24,37,19,90,21,70,54,70,61,79,83,105,9,43,39,78,58,63,40,112,123,53,45,111,38,107,52,104,22,27,65,67,76,26,98,48,30,21,106,34,76,10,65,80,27,22,74,63,74,72
62,42,103,71,151,88,64,45,111,73,58,46,121,95,139,20,59,19,88,91,17,72,102,120,114,27,167,87,132,102,84,124,23,25,33,66,69,45,81,20,71,73,54,75,14,136,93,0,40,63,99,106,93,13,110,34,147,30,154,26,29,12,100,60,56,21,38,154,66,25,37,42,126,32,68,21,143,11,115,120,156,151,167,119,6,52,123,112,20,84,165,101,29,26,68,71,167,34,165,162
41,22,72,34,117,61,41,19,74,44,18,34,84,59,108,43,20,36,62,53,33,41,63,87,76,67,129,47,102,66,49,94,63,60,15,45,35,9,58,59,50,34,39,37,31,104,63,40,0,35,63,67,57,31,76,7,113,39,120,45,51,51,72,22,38,39,32,119,28,51,77,31,88,70,30,60,108,48,85,86,121,113,132,89,42,16,93,79,46,45,128,69,19,18,45,43,134,34,129,126
11,20,40,20,89,27,8,18,52,10,27,22,61,36,76,73,25,47,27,34,63,10,46,57,55,89,107,36,70,43,24,62,83,72,31,13,11,25,24,74,17,26,18,22,49,73,31,63,35,0,40,50,33,59,48,41,84,42,91,51,55,75,39,20,13,49,29,92,22,81,94,24,67,82,22,77,81,73,53,57,94,92,105,57,67,20,61,50,76,32,104,39,34,50,11,9,104,34,103,100
48,58,22,29,55,33,44,55,12,33,45,63,22,4,51,106,43,86,34,10,95,30,10,29,15,126,68,20,47,3,17,41,121,112,66,46,31,55,42,114,47,29,57,25,87,46,24,99,63,40,0,13,7,93,16,70,52,82,58,91,96,111,30,40,53,88,69,56,35,114,133,64,27,122,32,116,46,109,35,28,58,52,69,36,103,48,40,22,108,19,66,18,71,81,43,35,74,74,67,64
60,67,34,35,55,46,55,63,12,45,49,73,21,16,57,110,47,95,47,16,100,41,4,36,12,133,62,20,54,13,28,50,128,120,73,58,40,61,55,121,59,33,68,32,94,52,37,106,67,50,13,0,19,98,25,74,55,91,60,100,105,117,42,46,64,97,79,55,39,118,141,74,21,131,38,124,46,115,46,34,57,46,68,45,109,54,49,31,113,22,62,30,78,85,55,46,76,84,65,61
41,52,20,24,59,27,37,48,19,26,40,56,28,4,53,100,38,80,28,9,90,23,16,31,22,120,74,19,48,9,9,42,115,105,60,39,24,49,35,107,40,25,50,20,80,49,19,93,57,33,7,19,0,87,19,64,56,75,63,84,89,105,26,35,46,81,62,61,30,108,126,57,34,115,28,109,51,103,35,30,64,59,75,36,97,42,40,24,103,17,72,16,64,75,36,27,78,67,72,69
61,40,99,64,147,86,63,41,105,70,49,47,115,89,136,14,51,26,86,84,5,68,94,116,107,36,160,79,129,96,79,121,34,39,29,66,64,38,80,33,70,65,55,68,17,132,90,13,31,59,93,98,87,0,105,25,143,36,149,35,39,21,98,53,56,29,40,149,59,22,50,43,119,46,61,33,138,17,112,115,151,144,162,116,12,45,120,108,16,76,159,98,26,14,67,68,163,37,160,156
53,68,13,42,41,31,49,65,14,39,59,69,16,19,35,118,57,95,31,26,108,38,24,13,16,137,60,36,31,14,26,25,131,120,77,50,41,67,41,123,49,44,62,39,97,30,21,110,76,48,16,25,19,105,0,83,38,89,44,99,103,122,22,53,59,97,77,44,48,126,142,72,25,130,46,125,33,120,21,11,46,46,57,20,114,60,24,6,121,35,56,11,81,94,47,41,59,82,55,52
46,25,78,41,124,67,46,23,81,50,25,37,92,66,115,36,27,33,68,60,26,48,70,94,83,60,136,54,109,73,56,101,57,56,15,50,42,16,64,53,55,41,43,45,27,111,70,34,7,41,70,74,64,25,83,0,120,38,127,43,48,45,78,29,42,37,33,126,35,44,72,33,95,65,37,55,115,42,92,93,128,120,139,96,36,22,100,86,39,52,135,76,18,11,50,49,141,34,136,133
87,104,44,80,8,61,84,102,43,74,97,104,33,56,16,156,95,131,62,62,146,75,57,27,43,173,38,72,21,49,64,28,167,154,114,83,79,105,71,158,81,81,96,76,133,14,54,147,113,84,52,55,56,143,38,120,0,124,7,133,137,159,49,91,93,132,112,14,86,164,177,107,37,164,84,161,10,157,35,27,15,33,23,30,151,98,28,34,158,72,29,45,118,131,81,76,21,117,23,22
37,25,80,57,129,63,40,30,94,51,50,20,103,78,114,48,51,11,63,75,41,52,87,97,96,52,149,74,107,84,65,99,44,30,25,41,51,37,54,34,44,61,28,60,18,112,70,30,39,42,82,91,75,36,89,38,124,0,131,9,14,40,76,49,31,9,13,133,55,55,53,18,109,41,56,37,122,41,90,97,135,134,146,95,36,41,98,91,49,70,146,80,20,38,43,49,143,8,144,141
94,111,51,86,5,68,91,109,48,81,103,111,38,62,21,162,101,138,69,68,152,81,62,34,48,180,34,77,28,55,71,35,174,161,121,90,85,112,78,165,88,87,103,83,140,21,61,154,120,91,58,60,63,149,44,127,7,131,0,140,144,166,56,98,100,139,119,11,92,171,184,114,41,171,90,168,13,164,42,34,10,32,17,37,158,105,35,41,165,77,24,52,125,138,88,83,16,124,17,17
46,34,89,65,139,72,49,38,103,60,58,29,112,87,123,45,59,10,72,84,40,61,96,106,106,44,158,83,116,94,75,108,36,21,31,50,61,45,63,26,53,69,37,69,18,121,79,26,45,51,91,100,84,35,99,43,133,9,140,0,6,35,85,57,40,6,22,142,63,51,44,27,118,31,64,29,131,35,99,107,144,143,155,104,32,49,107,100,46,79,155,89,26,40,52,58,152,17,153,151
50,39,93,70,142,75,53,44,108,64,64,33,116,92,126,49,64,16,75,89,44,65,101,110,110,44,162,88,119,98,79,111,36,18,37,53,65,50,66,25,56,75,40,74,23,124,83,29,51,55,96,105,89,39,103,48,137,14,144,6,0,36,88,63,44,12,26,146,69,54,41,31,123,28,70,28,135,38,102,110,148,147,159,107,35,55,110,103,49,84,159,93,32,46,56,62,155,21,157,154
74,54,115,82,163,100,76,57,123,85,69,58,133,107,151,18,71,30,100,102,22,84,113,132,125,16,179,98,144,114,96,136,14,26,45,78,81,57,93,18,83,84,66,86,26,148,105,12,51,75,111,117,105,21,122,45,159,40,166,35,36,0,113,72,68,32,49,166,78,19,30,54,138,30,80,16,155,4,127,132,168,163,179,131,9,63,135,125,16,95,177,114,41,35,80,83,179,45,177,174
39,59,9,43,55,13,36,57,35,28,59,56,37,29,38,112,57,84,13,35,102,31,40,23,37,126,78,45,32,29,27,24,120,106,69,35,37,63,23,110,32,47,48,40,87,36,9,100,72,39,30,42,26,98,22,78,49,76,56,85,88,113,0,52,45,84,64,59,49,120,129,59,47,116,47,113,48,111,14,24,61,66,71,19,106,56,22,18,114,42,73,12,72,89,33,30,67,69,70,68
31,24,50,11,94,43,28,19,52,26,7,34,62,36,86,65,5,50,44,31,55,22,41,65,54,87,107,27,81,43,27,73,83,76,28,33,15,15,43,76,38,13,34,15,49,82,43,60,22,20,40,46,35,53,53,29,91,49,98,57,63,72,52,0,31,53,38,96,6,74,96,34,66,86,8,78,86,69,65,64,98,91,109,68,63,9,72,57,68,24,106,47,33,40,32,25,112,42,107,104
6,17,49,33,98,32,9,19,64,20,36,11,72,49,83,70,35,38,32,48,60,22,59,66,67,81,118,50,77,55,36,69,75,61,28,10,25,29,25,65,15,38,4,35,42,81,39,56,38,13,53,64,46,56,59,42,93,31,100,40,44,68,45,31,0,39,19,102,34,78,84,14,80,72,34,68,91,67,59,66,104,103,115,64,61,27,67,60,72,45,115,49,29,50,12,18,112,24,113,110
45,30,88,62,137,71,48,34,100,58,53,28,109,84,122,40,54,4,71,81,34,59,92,105,103,43,156,79,116,91,72,108,36,23,26,49,58,40,63,26,53,65,36,65,12,120,78,21,39,49,88,97,81,29,97,37,132,9,139,6,12,32,84,53,39,0,20,141,59,46,45,25,116,34,60,29,129,32,98,105,143,140,153,103,28,45,106,98,41,76,153,87,21,34,51,56,151,15,152,149
25,14,68,44,117,51,28,19,81,38,40,8,90,65,103,53,40,19,51,63,45,39,74,85,84,62,136,62,96,72,53,88,55,43,18,29,39,28,43,46,33,49,17,48,24,100,58,38,32,29,69,79,62,40,77,33,112,13,119,22,26,49,64,38,19,20,0,121,43,61,65,5,96,53,44,49,110,49,79,85,123,121,133,83,43,30,87,78,55,58,133,67,16,37,31,36,131,5,132,129
96,112,53,85,7,72,93,109,45,82,101,113,34,60,30,162,99,139,72,66,151,82,58,36,44,181,23,74,35,53,70,41,175,163,121,93,85,111,82,167,91,85,106,81,141,28,63,154,119,92,56,55,61,149,44,126,14,133,11,142,146,166,59,96,102,141,121,0,91,170,186,116,35,174,88,169,11,164,47,36,2,21,13,42,158,104,41,43,164,75,15,53,125,137,90,84,25,126,11,9
