0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
28,0,60,28,111,47,23,9,69,39,13,0,80,56,96,54,21,34,45,49,42,33,59,77,74,70,125,47,91,63,42,79,64,52,28,21,27,3,35,58,33,32,17,33,29,93,54,47,17,26,58,63,53,36,68,19,106,24,112,34,37,54,59,17,11,31,22,112,26,56,73,16,86,62,27,58,101,52,70,81,116,108,125,79,47,25,81,70,55,47,123,62,13,25,28,36,123,23,123,121,117,42,113,16,75,22,56,101,88,19,64,29,57,30,28,27,67,81,111,7,22,19,40,80,112,71,88,32,81,52,126,37,33,7,60,33,11,33,66,61,12,59,83,75,10,39,72,21,32,24,66,44,39,27,24,43,23,67,69,55,118,20,61,73,86,8,53,30,4,18,113,53,125,46,59,64,125,111,42,72,30,77,36,6,29,81,84,60,38,110,48,56,58,68,70,14,29,35,23,9
63,80,22,52,32,49,59,79,18,50,67,80,0,41,34,128,69,111,36,31,121,56,30,8,35,150,45,50,14,38,39,9,142,129,89,59,54,78,49,137,56,56,76,47,109,13,44,126,89,66,22,17,28,116,14,91,40,103,32,108,116,134,23,64,69,107,87,34,56,136,153,82,9,139,58,138,26,131,22,12,36,31,51,14,127,71,10,18,130,41,45,38,93,102,56,62,44,92,48,41,39,40,33,74,155,93,136,22,17,99,144,64,45,52,70,55,146,29,31,87,59,66,40,17,32,37,32,106,19,130,52,117,110,82,37,111,90,48,24,19,72,21,24,11,90,46,151,94,109,68,17,37,119,73,82,121,77,144,11,32,45,87,26,151,9,74,42,106,77,93,41,126,51,126,137,16,55,47,41,152,50,3,56,85,105,2,9,138,118,45,127,135,28,18,148,94,107,45,97,84
55,56,22,34,70,10,45,51,23,50,44,56,41,0,41,110,38,80,34,29,91,24,12,34,18,122,78,11,56,7,22,35,120,108,77,37,31,55,23,107,50,25,45,35,85,50,3,95,58,33,31,30,35,90,28,73,51,73,68,90,85,109,36,40,47,87,73,64,43,110,127,66,50,119,30,110,52,108,21,50,74,59,73,50,100,61,49,23,111,45,73,6,68,81,46,25,76,76,71,76,68,38,67,59,125,76,110,62,39,75,116,57,4,40,62,30,123,26,67,63,34,37,28,31,67,14,33,88,31,109,74,92,89,61,5,89,63,26,18,27,45,27,30,31,64,19,127,76,88,35,39,35,92,64,48,99,43,123,36,43,66,71,15,129,42,48,4,86,55,62,61,109,73,96,114,31,70,56,39,124,35,40,53,59,73,40,50,115,91,55,104,111,42,43,125,67,86,32,65,64
87,96,39,70,44,51,80,91,30,77,83,96,34,41,0,148,79,121,60,54,132,64,37,29,23,163,43,52,44,34,55,27,160,148,112,75,69,94,61,148,81,65,86,68,125,30,44,136,99,74,48,43,55,131,35,111,10,114,39,128,126,149,52,79,85,126,109,29,77,151,167,103,41,158,70,151,19,148,26,46,46,24,33,48,140,94,44,28,150,68,36,35,108,120,79,66,41,113,32,43,31,65,35,95,166,114,150,40,18,115,157,89,42,73,95,68,163,15,38,103,73,78,59,20,36,27,8,126,18,148,33,133,128,100,36,128,104,63,30,41,85,43,14,28,104,57,168,114,127,76,48,61,132,97,89,139,84,162,41,62,26,108,35,169,26,88,44,125,93,103,21,147,32,137,154,42,29,16,66,165,70,37,82,99,114,32,42,155,131,14,144,151,58,51,165,108,125,65,106,102
65,54,110,79,157,102,69,61,120,78,66,54,128,110,148,0,74,51,92,97,44,87,111,127,128,43,172,101,135,117,93,129,21,11,39,73,80,55,88,46,72,86,69,82,30,141,108,47,59,80,106,111,99,32,118,37,158,48,159,20,47,26,104,70,63,23,40,161,72,30,40,46,131,14,81,35,151,20,122,125,162,158,176,123,32,57,126,121,6,88,172,116,44,30,72,89,172,36,174,168,166,87,161,54,53,35,32,147,138,37,41,64,111,76,58,80,26,133,158,48,76,73,90,131,159,124,141,22,133,13,177,25,23,49,114,25,50,85,118,110,66,109,135,125,49,92,31,34,23,78,111,91,35,55,72,17,74,20,117,97,169,41,113,26,135,62,107,24,56,57,165,2,176,42,19,112,177,164,86,42,79,124,73,53,54,129,129,19,36,163,21,23,101,112,26,46,26,84,58,46
36,21,48,22,101,29,26,13,55,42,14,21,69,38,79,74,0,43,40,41,53,15,43,65,56,84,112,28,82,45,30,66,82,71,47,15,17,21,21,69,37,14,7,29,47,81,36,58,20,6,49,53,47,52,56,40,89,35,101,54,47,70,51,12,16,51,42,99,27,72,88,35,76,81,11,72,87,70,55,73,106,94,110,72,61,37,73,56,74,45,109,44,30,44,31,15,111,43,108,109,103,38,100,31,87,42,71,91,74,38,78,38,38,29,40,16,85,64,100,26,12,5,32,66,100,53,71,53,66,71,111,54,52,27,43,51,25,22,51,51,9,49,67,62,26,24,89,42,51,4,58,39,53,41,13,61,9,85,60,51,103,39,47,91,74,13,35,50,21,24,98,73,110,58,77,54,108,94,39,86,25,67,41,21,36,70,75,77,52,93,66,73,53,61,87,29,49,28,28,30
62,34,90,60,143,70,57,32,98,73,45,34,111,80,121,51,43,0,78,81,11,57,86,107,98,43,155,69,123,87,72,109,48,42,50,52,57,37,63,27,67,57,36,66,23,123,77,15,23,47,90,94,86,18,98,39,131,10,143,39,5,34,91,48,44,34,46,141,60,34,48,44,118,50,53,32,130,36,98,114,148,137,153,112,24,57,114,99,48,81,152,86,24,30,62,55,153,42,151,152,146,76,143,48,45,40,33,133,117,24,37,62,79,63,60,57,49,106,142,29,52,46,72,108,142,94,113,39,109,41,153,25,31,36,85,27,23,63,94,92,40,90,109,105,25,66,52,38,32,45,98,77,16,58,32,34,37,52,101,88,145,43,89,57,116,38,77,34,38,19,140,51,152,16,43,95,150,136,75,45,63,109,70,29,7,112,116,44,16,135,33,38,91,101,52,21,30,67,15,36
27,45,21,18,67,34,23,46,31,17,33,45,36,34,60,92,40,78,0,6,87,31,27,35,45,115,81,34,45,38,14,37,106,93,53,26,23,43,22,103,21,30,45,12,73,49,35,92,57,39,14,19,8,81,27,55,69,69,68,72,82,98,13,31,34,71,51,70,20,101,118,46,41,103,29,103,60,95,34,36,72,66,85,34,91,35,36,32,94,10,81,37,58,66,20,39,80,56,82,77,75,4,69,38,121,57,101,57,47,63,109,29,38,16,35,24,110,47,67,52,28,35,9,41,68,43,54,70,43,94,86,81,74,47,34,75,56,19,31,19,39,17,46,34,55,22,115,58,73,39,21,1,84,38,53,85,48,108,25,12,78,51,27,115,44,40,32,70,41,60,74,90,85,91,101,20,87,76,6,116,16,33,22,50,72,37,39,102,83,74,92,100,13,23,112,59,71,11,65,48
33,49,14,21,62,30,28,49,24,23,36,49,31,29,54,97,41,81,6,0,90,30,21,29,39,119,76,31,42,32,12,32,111,98,59,29,24,47,21,107,27,30,47,16,77,44,30,96,59,39,9,14,7,85,21,60,63,72,63,77,85,102,11,33,38,76,57,64,25,105,122,51,37,108,30,107,54,100,28,33,67,61,79,31,96,41,33,26,100,16,75,31,62,71,26,38,75,62,76,72,69,11,64,43,124,62,105,52,41,67,113,35,33,21,41,25,115,40,62,56,30,36,9,35,63,37,47,75,37,99,81,85,79,51,29,80,59,19,25,13,42,11,40,28,59,20,120,63,78,40,17,7,88,44,54,90,49,113,20,14,73,57,21,120,38,43,27,75,46,63,68,95,79,95,106,15,81,69,12,121,19,28,28,54,75,32,35,107,87,68,96,104,14,21,117,63,76,14,67,53
68,42,100,70,153,81,65,42,108,80,54,42,121,91,132,44,53,11,87,90,0,68,97,117,109,31,165,80,132,98,82,119,38,34,53,62,67,45,73,16,74,67,46,75,22,133,88,6,33,58,100,104,95,13,108,42,142,18,153,37,6,24,100,57,53,33,49,152,68,23,37,49,127,41,64,21,140,27,109,123,157,147,163,121,14,62,123,109,40,89,162,97,30,31,70,66,164,45,162,162,156,84,153,54,34,42,22,143,127,28,25,68,90,72,65,66,38,117,152,36,62,56,82,119,152,105,124,38,120,33,164,20,29,42,96,25,31,73,105,102,49,100,120,115,32,77,41,40,30,56,108,86,9,63,43,27,48,43,111,97,156,47,100,47,126,47,88,33,46,29,151,45,163,5,34,105,161,147,84,34,72,118,77,37,18,122,126,34,9,146,24,28,100,110,41,28,29,76,26,42
38,33,34,18,87,14,28,27,41,39,22,33,56,24,64,87,15,57,31,30,68,0,29,51,42,99,98,13,69,31,18,52,96,85,56,17,12,32,9,84,36,1,22,23,61,67,21,72,35,10,37,40,37,67,42,51,74,50,87,67,62,85,40,18,25,64,52,84,27,87,103,45,64,95,7,87,72,84,41,61,92,79,95,60,76,43,61,41,88,39,95,29,45,58,31,8,96,54,93,95,89,31,86,38,102,54,86,78,59,52,93,40,24,26,45,10,99,49,85,40,13,14,22,51,86,38,56,65,52,85,96,69,66,39,28,65,40,12,37,37,21,36,52,48,40,11,104,54,65,12,47,30,68,46,27,76,21,99,47,42,88,50,32,106,60,25,20,63,32,39,83,86,95,73,91,41,93,80,32,101,21,54,40,35,50,56,62,92,67,78,80,88,44,50,102,44,62,21,42,41
51,59,10,32,60,19,43,55,13,43,46,59,30,12,37,111,43,86,27,21,97,29,0,23,18,127,69,20,44,12,18,24,122,110,75,38,32,57,24,113,45,29,50,31,88,39,14,101,64,39,20,18,25,94,16,74,47,78,59,91,91,112,25,41,48,89,72,56,40,114,131,66,38,121,33,115,44,111,12,38,64,51,67,38,104,58,37,13,113,37,66,11,71,83,42,33,68,76,65,66,60,31,58,58,131,76,114,51,31,78,121,53,16,37,59,31,126,22,57,65,36,41,23,22,57,17,30,89,23,111,68,96,91,63,9,91,67,26,8,15,48,15,24,20,67,20,131,77,90,41,27,27,96,61,55,101,50,125,24,33,60,71,4,132,32,51,12,88,56,67,55,109,67,101,117,19,66,53,32,129,33,28,47,62,79,29,38,118,95,52,107,115,31,32,128,71,88,28,71,65
62,77,17,49,37,42,57,75,11,51,64,77,8,34,29,127,65,107,35,29,117,51,23,0,27,147,48,43,22,30,35,2,140,127,89,56,50,75,44,134,56,51,72,45,106,17,37,122,85,61,21,16,28,113,9,90,35,99,36,107,112,131,24,60,66,105,86,35,54,133,150,81,17,138,54,135,25,129,14,20,41,31,50,21,124,70,18,11,129,42,46,30,90,100,55,56,46,91,47,44,40,40,36,73,151,92,133,28,13,96,141,64,38,50,70,51,144,21,35,84,56,62,37,9,35,29,25,105,12,128,51,114,108,80,29,109,87,45,16,16,68,18,17,3,86,41,149,93,107,63,20,36,116,73,77,119,72,142,13,34,43,86,19,149,9,71,35,104,74,89,39,125,50,122,135,15,52,43,41,149,48,9,56,81,100,7,17,136,115,40,125,133,30,22,146,91,105,43,92,82
69,74,25,50,58,28,61,69,19,62,62,74,35,18,23,128,56,98,45,39,109,42,18,27,0,140,63,29,49,11,36,26,138,126,93,54,48,73,40,125,64,43,63,49,103,39,21,113,76,51,36,32,42,108,26,90,33,91,55,107,103,127,41,57,64,105,89,49,58,128,145,83,44,136,48,129,37,126,14,46,62,43,56,47,118,76,45,18,129,55,57,12,86,99,61,43,61,93,54,61,52,49,53,75,143,93,128,51,26,93,134,71,19,55,77,47,141,9,54,81,52,55,41,19,53,4,15,105,18,126,56,110,107,79,14,106,81,42,15,30,63,30,15,24,82,36,145,93,106,53,41,45,110,79,66,117,61,141,35,50,49,88,18,147,32,66,21,104,72,80,43,126,55,114,132,32,52,38,50,142,50,35,66,77,91,33,44,133,109,37,122,129,48,45,143,86,103,46,83,81
93,70,130,98,182,112,92,72,138,106,83,70,150,122,163,43,84,43,115,119,31,99,127,147,140,0,195,111,161,129,112,149,25,33,72,91,97,73,103,17,99,98,77,103,43,163,119,28,64,89,128,133,123,34,138,64,173,49,182,51,37,20,129,87,81,49,70,182,95,16,8,72,156,31,94,13,170,25,139,151,187,178,194,149,24,86,151,139,38,115,193,128,57,51,96,97,193,64,192,191,187,112,183,79,9,63,15,172,157,52,6,93,121,99,88,96,20,148,181,63,91,86,111,149,182,136,155,52,150,31,195,35,44,69,127,42,60,103,135,132,79,130,151,145,61,107,18,61,46,87,136,114,31,85,75,35,79,28,140,124,187,68,130,27,156,77,119,49,74,60,182,45,194,26,25,134,192,178,111,4,100,147,102,66,50,151,154,24,32,177,27,21,127,138,22,57,47,105,57,67
107,125,65,96,18,87,104,123,57,95,112,125,45,78,43,172,112,155,81,76,165,98,69,48,63,195,0,88,39,72,83,46,187,174,134,104,98,122,92,181,100,98,119,92,153,32,81,170,132,108,67,62,73,161,57,136,37,147,14,153,159,178,68,108,114,152,132,14,101,181,198,127,42,184,101,182,26,176,58,49,14,20,21,51,171,115,47,56,175,85,10,72,138,147,101,102,2,137,18,5,12,85,12,119,199,138,181,27,39,143,189,109,80,97,115,98,191,54,14,132,103,109,84,47,13,67,49,151,47,175,23,161,155,127,72,156,134,92,61,63,116,65,48,50,134,88,196,139,154,110,61,82,163,118,124,166,119,189,56,76,23,132,66,196,38,118,80,151,121,136,25,170,22,170,182,61,33,39,86,196,95,48,100,129,148,44,44,183,162,38,172,180,72,61,193,138,152,90,140,129
49,47,28,28,80,1,39,41,32,47,35,47,50,11,52,101,28,69,34,31,80,13,20,43,29,111,88,0,64,18,20,44,109,98,69,29,23,46,16,96,46,15,34,31,74,59,8,84,47,22,35,36,37,79,36,64,62,62,78,81,74,98,40,31,38,77,65,74,37,99,116,58,58,109,20,100,62,97,31,57,84,69,84,57,89,54,56,33,101,44,84,17,58,71,41,14,87,67,82,86,78,36,77,51,114,67,99,71,50,65,105,51,10,35,56,22,112,37,77,53,26,27,26,41,77,25,44,79,41,98,85,82,79,52,16,78,53,20,27,33,35,32,41,40,53,14,117,67,78,24,44,34,81,58,37,89,32,113,43,45,77,63,24,119,52,38,9,76,45,51,72,99,84,85,104,37,81,67,37,113,30,48,49,49,62,49,57,105,80,66,93,101,44,48,115,57,76,28,54,55
70,91,35,63,22,63,68,91,32,57,78,91,14,56,44,135,82,123,45,42,132,69,44,22,49,161,39,64,0,52,51,22,151,137,96,71,66,88,61,148,63,69,89,57,118,14,58,137,101,79,33,29,37,127,28,100,46,114,25,116,127,143,32,75,79,116,95,32,65,146,163,90,6,147,71,148,29,140,36,10,27,32,50,12,137,78,9,33,138,47,42,52,104,111,65,75,39,100,47,34,37,49,28,83,166,101,146,12,26,108,155,71,59,61,77,67,155,42,25,97,71,78,51,30,26,51,43,114,32,139,52,126,119,92,51,121,101,60,38,32,83,33,36,25,100,59,160,102,118,80,25,46,130,80,95,130,90,152,22,38,46,95,40,159,18,85,56,115,87,104,44,133,51,137,146,28,58,53,50,162,61,16,62,96,116,16,7,147,129,51,137,145,34,23,157,104,116,56,109,94
60,63,22,40,65,17,51,58,20,54,51,63,38,7,34,117,45,87,38,32,98,31,12,30,11,129,72,18,52,0,27,31,127,115,83,44,38,62,30,114,55,32,52,40,92,45,10,102,65,40,32,30,37,97,26,80,44,80,63,97,92,116,37,47,54,94,79,58,49,117,134,73,47,126,37,118,46,115,16,48,69,52,66,48,107,67,47,20,118,48,67,1,75,88,52,32,70,83,65,70,61,42,61,65,132,83,117,57,34,82,123,62,9,46,68,37,130,19,62,70,41,44,33,26,61,7,26,95,25,116,67,99,96,68,4,96,70,32,14,27,52,27,24,27,71,26,134,83,95,42,39,38,99,70,55,106,50,130,35,45,59,78,14,136,37,55,10,93,61,69,54,116,66,103,122,30,63,49,43,131,41,38,58,66,80,37,47,122,98,48,111,118,44,43,132,75,93,37,72,71
33,42,18,15,71,20,25,40,27,28,29,42,39,22,55,93,30,72,14,12,82,18,18,35,36,112,83,20,51,27,0,37,106,93,57,21,15,40,10,98,28,18,37,13,71,51,22,87,50,28,19,22,18,78,26,56,65,64,71,73,76,96,22,25,31,71,54,70,22,98,115,48,46,103,19,99,59,94,29,43,76,66,83,42,88,40,43,28,95,24,81,25,55,66,25,26,82,58,81,80,75,16,71,40,116,59,98,61,46,61,106,35,25,19,41,16,109,40,70,49,20,27,6,38,70,33,48,71,39,94,85,79,74,45,23,74,51,9,25,20,33,18,41,33,51,8,114,59,73,29,28,14,81,44,44,84,38,108,30,25,77,53,20,115,45,35,19,70,39,53,72,92,83,87,100,23,83,71,17,113,15,37,31,46,65,40,45,101,80,69,90,98,25,32,111,55,71,11,58,48
65,79,19,51,36,43,60,77,12,53,66,79,9,35,27,129,66,109,37,32,119,52,24,2,26,149,46,44,22,31,37,0,142,129,91,58,52,77,46,135,58,53,73,47,108,15,38,124,86,63,23,18,30,115,11,92,33,101,35,109,113,133,26,62,68,107,89,33,57,135,152,83,17,140,56,137,22,131,14,21,40,29,48,22,125,73,19,11,131,44,44,30,92,102,57,57,45,93,45,43,38,42,34,75,153,94,135,27,10,98,143,66,38,53,72,53,146,20,33,86,58,63,39,8,34,29,23,107,10,130,49,116,110,82,30,111,89,46,17,18,70,20,15,4,88,42,151,95,109,64,22,38,118,75,79,121,73,144,15,36,41,88,21,151,8,72,36,106,76,90,37,127,48,124,137,17,50,40,43,151,50,10,58,83,102,7,18,138,117,38,127,135,32,24,148,92,107,45,94,84
81,64,123,91,172,110,83,69,133,94,77,64,142,120,160,21,82,48,106,111,38,96,122,140,138,25,187,109,151,127,106,142,0,13,56,85,91,66,98,33,88,95,76,95,35,155,117,39,64,88,120,125,114,31,131,51,169,50,174,35,43,14,119,81,75,35,56,175,86,17,20,60,146,7,90,21,164,13,134,141,177,171,189,139,25,73,142,134,15,104,186,126,52,40,86,97,186,51,187,183,180,102,175,68,34,49,18,162,151,45,24,80,120,90,75,91,6,145,173,57,86,82,103,144,174,134,152,37,145,12,190,28,32,60,124,31,57,97,130,124,75,122,147,138,56,103,11,48,33,85,126,105,32,72,76,21,80,4,131,113,182,55,125,9,149,72,116,36,66,60,177,23,189,34,5,126,189,175,101,22,92,139,89,61,54,143,144,4,33,174,17,11,117,128,6,52,35,97,60,58
