0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
24,40,28,13,76,9,17,31,38,8,30,34,50,21,62,85,19,61,18,16,74,12,28,48,43,104,90,8,59,28,9,45,99,87,47,29,9,42,0,90,21,12,26,4,65,61,20,78,41,24
71,54,114,88,163,99,75,59,127,85,78,59,139,110,148,42,73,30,97,103,39,84,112,131,131,37,179,97,148,114,97,134,9,41,59,87,84,72,90,0,78,83,65,89,44,151,109,12,50,74
7,24,37,31,85,27,11,26,56,13,41,34,69,40,70,83,25,53,19,26,72,10,34,53,62,99,102,25,78,37,23,57,87,85,50,45,24,51,21,78,0,9,24,23,64,78,40,66,30,4
13,31,31,23,80,18,9,27,47,4,36,33,60,31,65,84,21,56,15,19,73,1,29,49,53,101,96,16,69,31,15,50,93,86,48,38,16,47,12,83,9,0,23,14,64,70,31,71,34,12
18,22,53,24,102,35,14,6,63,23,23,10,75,46,87,61,9,35,38,41,49,24,52,72,67,79,116,34,84,53,34,71,74,62,26,30,20,29,26,65,24,23,0,24,41,86,44,53,16,22
25,41,31,10,78,11,17,30,39,10,26,32,51,22,65,82,17,60,22,19,71,14,32,51,43,102,92,11,60,31,12,48,98,84,44,25,5,38,4,89,23,14,24,0,63,62,20,77,40,25
57,49,93,57,141,74,55,38,98,64,42,31,108,82,127,20,46,23,79,81,9,65,93,113,100,40,154,73,116,93,74,110,51,22,20,51,57,33,65,44,64,64,41,63,0,121,79,38,37,61
83,101,44,64,35,53,77,92,24,67,79,93,13,41,35,140,78,122,60,52,130,69,48,43,21,161,36,54,9,43,55,27,160,142,101,71,66,90,61,151,78,70,86,62,121,0,43,139,102,81
44,60,25,22,64,14,37,50,19,28,38,50,31,5,52,99,36,79,29,20,88,30,28,43,23,119,75,16,40,24,18,34,118,100,59,32,24,50,20,109,40,31,44,20,79,43,0,97,60,43
59,42,102,77,151,87,63,47,116,73,68,48,128,99,136,42,61,20,85,91,36,72,100,119,120,43,167,86,137,102,85,122,21,42,50,77,73,64,78,12,66,71,53,77,38,139,97,0,38,62
23,12,65,40,114,49,25,11,78,35,37,17,90,61,99,55,25,23,48,53,43,35,63,83,82,69,130,48,100,65,48,84,59,56,30,45,36,39,41,50,30,34,16,40,37,102,60,38,0,26
4,20,41,32,89,30,10,23,59,16,41,31,72,43,74,80,24,49,23,30,68,13,38,57,65,95,106,28,81,41,27,61,83,81,48,45,25,49,24,74,4,12,22,25,61,81,43,62,26,0
